ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.02,-1.75,9.87,0.37,-0.28,0.03,0.02,0.06,-0.09,55855,2019-04-29 17:37:58:739
-0.02,-1.75,9.87,0.37,-0.28,0.03,0.02,0.06,-0.09,55861,2019-04-29 17:37:58:745
-0.02,-1.86,9.37,0.37,-0.28,0.03,0.02,0.06,-0.09,55866,2019-04-29 17:37:58:750
-0.02,-1.86,9.37,0.4,-0.4,-0.42,0.0,0.06,-0.1,55871,2019-04-29 17:37:58:755
-0.02,-1.86,9.37,0.4,-0.4,-0.42,0.0,0.06,-0.1,55876,2019-04-29 17:37:58:760
-0.02,-1.86,9.37,0.4,-0.4,-0.42,0.0,0.06,-0.1,55881,2019-04-29 17:37:58:765
-0.38,-1.64,10.13,0.06,-0.11,0.33,0.0,0.07,-0.11,55886,2019-04-29 17:37:58:770
-0.38,-1.64,10.13,0.06,-0.11,0.33,0.0,0.07,-0.11,55891,2019-04-29 17:37:58:775
-0.38,-1.64,10.13,0.06,-0.11,0.33,0.0,0.07,-0.11,55896,2019-04-29 17:37:58:780
-0.41,-2.37,10.03,-0.17,-0.43,0.55,0.02,0.05,-0.1,55901,2019-04-29 17:37:58:785
-0.41,-2.37,10.03,-0.17,-0.43,0.55,0.02,0.05,-0.1,55905,2019-04-29 17:37:58:789
-0.41,-2.37,10.03,-0.17,-0.43,0.55,0.02,0.05,-0.1,55910,2019-04-29 17:37:58:794
-0.41,-2.37,10.03,-0.17,-0.43,0.55,0.02,0.05,-0.1,55915,2019-04-29 17:37:58:799
-0.85,-1.98,9.59,-0.34,-0.27,-0.12,0.04,0.07,-0.11,55921,2019-04-29 17:37:58:805
-0.85,-1.98,9.59,-0.34,-0.27,-0.12,0.04,0.07,-0.11,55925,2019-04-29 17:37:58:809
-0.85,-1.98,9.59,-0.34,-0.27,-0.12,0.04,0.07,-0.11,55934,2019-04-29 17:37:58:818
-0.85,-1.98,9.59,-0.34,-0.27,-0.12,0.04,0.07,-0.11,55935,2019-04-29 17:37:58:819
-0.85,-1.98,9.59,-0.34,-0.27,-0.12,0.04,0.07,-0.11,55940,2019-04-29 17:37:58:824
-1.15,-2.12,9.19,-0.57,-0.38,-0.52,0.0,0.06,-0.11,55945,2019-04-29 17:37:58:829
-1.15,-2.12,9.19,-0.57,-0.38,-0.52,0.0,0.06,-0.11,55950,2019-04-29 17:37:58:834
-1.15,-2.12,9.19,-0.57,-0.38,-0.52,0.0,0.06,-0.11,55955,2019-04-29 17:37:58:839
-1.07,-1.95,10.17,-0.44,-0.18,0.42,0.01,0.05,-0.09,55961,2019-04-29 17:37:58:845
-1.07,-1.95,10.17,-0.44,-0.18,0.42,0.01,0.05,-0.09,55965,2019-04-29 17:37:58:849
-1.07,-1.95,10.17,-0.44,-0.18,0.42,0.01,0.05,-0.09,55971,2019-04-29 17:37:58:855
-1.07,-1.95,10.17,-0.44,-0.18,0.42,0.01,0.05,-0.09,55975,2019-04-29 17:37:58:859
-0.94,-1.91,9.84,-0.26,-0.11,0.07,0.07,0.03,-0.05,55981,2019-04-29 17:37:58:865
-0.94,-1.91,9.84,-0.26,-0.11,0.07,0.07,0.03,-0.05,55986,2019-04-29 17:37:58:870
-0.94,-1.91,9.84,-0.26,-0.11,0.07,0.07,0.03,-0.05,55991,2019-04-29 17:37:58:875
-0.94,-1.91,9.84,-0.26,-0.11,0.07,0.07,0.03,-0.05,55996,2019-04-29 17:37:58:880
-1.5,-1.11,10.23,-0.76,0.65,0.4,0.07,0.04,0.0,56003,2019-04-29 17:37:58:887
-1.5,-1.11,10.23,-0.76,0.65,0.4,0.07,0.04,0.0,56009,2019-04-29 17:37:58:893
-1.5,-1.11,10.23,-0.76,0.65,0.4,0.07,0.04,0.0,56011,2019-04-29 17:37:58:895
-0.63,-0.87,10.72,0.1,0.84,0.8,0.07,0.0,0.04,56015,2019-04-29 17:37:58:899
-0.63,-0.87,10.72,0.1,0.84,0.8,0.07,0.0,0.04,56020,2019-04-29 17:37:58:904
-0.63,-0.87,10.72,0.1,0.84,0.8,0.07,0.0,0.04,56026,2019-04-29 17:37:58:910
-0.63,-0.87,10.72,0.1,0.84,0.8,0.07,0.0,0.04,56031,2019-04-29 17:37:58:915
-0.85,-0.82,10.13,0.1,0.84,0.8,0.07,0.0,0.04,56035,2019-04-29 17:37:58:919
-0.85,-0.82,10.13,-0.09,0.78,0.18,0.07,0.0,0.04,56041,2019-04-29 17:37:58:925
-0.85,-0.82,10.13,-0.09,0.78,0.18,0.07,0.0,0.04,56046,2019-04-29 17:37:58:930
-0.85,-0.82,10.13,-0.09,0.78,0.18,0.07,0.0,0.04,56051,2019-04-29 17:37:58:935
-0.85,-0.82,10.13,-0.09,0.78,0.18,0.07,0.0,0.04,56055,2019-04-29 17:37:58:939
-0.85,-0.82,10.13,-0.09,0.78,0.18,0.07,0.0,0.04,56061,2019-04-29 17:37:58:945
-0.03,-0.63,9.79,0.71,0.86,-0.2,0.05,0.0,0.07,56066,2019-04-29 17:37:58:950
-0.03,-0.63,9.79,0.71,0.86,-0.2,0.05,0.0,0.07,56071,2019-04-29 17:37:58:955
-0.03,-0.63,9.79,0.71,0.86,-0.2,0.05,0.0,0.07,56075,2019-04-29 17:37:58:959
0.21,0.16,10.48,0.88,1.45,0.43,0.07,-0.02,0.06,56081,2019-04-29 17:37:58:965
0.21,0.16,10.48,0.88,1.45,0.43,0.07,-0.02,0.06,56086,2019-04-29 17:37:58:970
0.21,0.16,10.48,0.88,1.45,0.43,0.07,-0.02,0.06,56091,2019-04-29 17:37:58:975
0.21,0.16,10.48,0.88,1.45,0.43,0.07,-0.02,0.06,56096,2019-04-29 17:37:58:980
0.21,0.16,10.48,0.88,1.45,0.43,0.07,-0.02,0.06,56101,2019-04-29 17:37:58:985
-0.51,0.3,10.28,0.13,1.32,0.2,0.03,0.03,0.02,56106,2019-04-29 17:37:58:990
-0.51,0.3,10.28,0.13,1.32,0.2,0.03,0.03,0.02,56111,2019-04-29 17:37:58:995
-0.51,0.3,10.28,0.13,1.32,0.2,0.03,0.03,0.02,56116,2019-04-29 17:37:59:000
-0.51,0.3,10.28,0.13,1.32,0.2,0.03,0.03,0.02,56121,2019-04-29 17:37:59:005
0.12,-0.31,9.21,0.13,1.32,0.2,0.03,0.03,0.02,56125,2019-04-29 17:37:59:009
0.12,-0.31,9.21,0.71,0.5,-0.86,0.04,0.05,0.01,56131,2019-04-29 17:37:59:015
0.12,-0.31,9.21,0.71,0.5,-0.86,0.04,0.05,0.01,56135,2019-04-29 17:37:59:019
-1.37,-1.01,9.54,0.71,0.5,-0.86,0.04,0.05,0.01,56140,2019-04-29 17:37:59:024
-1.37,-1.01,9.54,0.71,0.5,-0.86,0.04,0.05,0.01,56145,2019-04-29 17:37:59:029
-1.37,-1.01,9.54,0.71,0.5,-0.86,0.04,0.05,0.01,56151,2019-04-29 17:37:59:035
-1.37,-1.01,9.54,0.71,0.5,-0.86,0.04,0.05,0.01,56155,2019-04-29 17:37:59:039
-1.37,-1.01,9.54,0.71,0.5,-0.86,0.04,0.05,0.01,56162,2019-04-29 17:37:59:046
-1.37,-1.01,9.54,0.71,0.5,-0.86,0.04,0.05,0.01,56167,2019-04-29 17:37:59:051
-0.88,-0.92,9.95,-0.27,-0.29,-0.04,0.0,0.01,0.01,56172,2019-04-29 17:37:59:056
-0.88,-0.92,9.95,-0.27,-0.29,-0.04,0.0,0.01,0.01,56175,2019-04-29 17:37:59:059
-0.88,-0.92,9.95,-0.27,-0.29,-0.04,0.0,0.01,0.01,56182,2019-04-29 17:37:59:066
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56201,2019-04-29 17:37:59:085
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56208,2019-04-29 17:37:59:092
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56208,2019-04-29 17:37:59:092
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56209,2019-04-29 17:37:59:093
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56209,2019-04-29 17:37:59:093
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56212,2019-04-29 17:37:59:096
-1.33,-1.57,9.0,-0.66,-1.0,-0.9,0.0,0.0,0.01,56216,2019-04-29 17:37:59:100
-0.88,-1.59,9.25,-0.24,-0.98,-0.6,0.0,0.0,0.02,56221,2019-04-29 17:37:59:105
-0.88,-1.59,9.25,-0.24,-0.98,-0.6,0.0,0.0,0.02,56228,2019-04-29 17:37:59:112
-0.03,0.22,10.56,0.54,0.76,0.75,0.02,0.0,0.07,56237,2019-04-29 17:37:59:121
-0.03,0.22,10.56,0.54,0.76,0.75,0.02,0.0,0.07,56241,2019-04-29 17:37:59:125
-0.03,0.22,10.56,0.54,0.76,0.75,0.02,0.0,0.07,56244,2019-04-29 17:37:59:128
0.35,0.19,9.1,0.31,1.18,-0.77,0.0,0.01,0.05,56253,2019-04-29 17:37:59:137
0.35,0.19,9.1,0.31,1.18,-0.77,0.0,0.01,0.05,56258,2019-04-29 17:37:59:142
0.35,0.19,9.1,0.31,1.18,-0.77,0.0,0.01,0.05,56258,2019-04-29 17:37:59:142
0.35,0.19,9.1,0.31,1.18,-0.77,0.0,0.01,0.05,56264,2019-04-29 17:37:59:148
0.35,0.19,9.1,0.31,1.18,-0.77,0.0,0.01,0.05,56265,2019-04-29 17:37:59:149
0.35,0.19,9.1,0.31,1.18,-0.77,0.0,0.01,0.05,56272,2019-04-29 17:37:59:156
-0.73,-1.06,8.39,0.31,1.18,-0.77,-0.15,-0.02,0.01,56276,2019-04-29 17:37:59:160
-0.73,-1.06,8.39,-0.19,-0.67,-1.15,-0.15,-0.02,0.01,56280,2019-04-29 17:37:59:164
-0.73,-1.06,8.39,-0.19,-0.67,-1.15,-0.15,-0.02,0.01,56285,2019-04-29 17:37:59:169
-0.73,-1.06,8.39,-0.19,-0.67,-1.15,-0.15,-0.02,0.01,56290,2019-04-29 17:37:59:174
-0.73,-1.06,8.39,-0.19,-0.67,-1.15,-0.15,-0.02,0.01,56296,2019-04-29 17:37:59:180
-1.1,-1.39,9.76,-0.5,-0.76,0.34,-0.22,-0.08,0.04,56300,2019-04-29 17:37:59:184
-1.1,-1.39,9.76,-0.5,-0.76,0.34,-0.22,-0.08,0.04,56306,2019-04-29 17:37:59:190
-1.1,-1.39,9.76,-0.5,-0.76,0.34,-0.22,-0.08,0.04,56310,2019-04-29 17:37:59:194
-1.93,-1.16,11.87,-1.17,-0.38,2.29,-0.14,-0.08,0.05,56316,2019-04-29 17:37:59:200
-1.93,-1.16,11.87,-1.17,-0.38,2.29,-0.14,-0.08,0.05,56321,2019-04-29 17:37:59:205
-1.93,-1.16,11.87,-1.17,-0.38,2.29,-0.14,-0.08,0.05,56325,2019-04-29 17:37:59:209
-1.93,-1.16,11.87,-1.17,-0.38,2.29,-0.14,-0.08,0.05,56331,2019-04-29 17:37:59:215
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56336,2019-04-29 17:37:59:220
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56340,2019-04-29 17:37:59:224
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56345,2019-04-29 17:37:59:229
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56351,2019-04-29 17:37:59:235
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56356,2019-04-29 17:37:59:240
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56360,2019-04-29 17:37:59:244
-0.72,-0.03,10.5,0.1,0.69,0.71,0.02,-0.08,0.15,56366,2019-04-29 17:37:59:250
0.74,0.87,9.35,1.46,1.45,-0.43,0.0,-0.05,0.17,56372,2019-04-29 17:37:59:256
0.74,0.87,9.35,1.46,1.45,-0.43,0.0,-0.05,0.17,56375,2019-04-29 17:37:59:259
0.36,1.15,10.41,0.99,1.51,0.67,-0.08,-0.02,0.13,56382,2019-04-29 17:37:59:266
0.36,1.15,10.41,0.99,1.51,0.67,-0.08,-0.02,0.13,56389,2019-04-29 17:37:59:273
0.36,1.15,10.41,0.99,1.51,0.67,-0.08,-0.02,0.13,56391,2019-04-29 17:37:59:275
0.36,1.15,10.41,0.99,1.51,0.67,-0.08,-0.02,0.13,56395,2019-04-29 17:37:59:279
0.15,1.93,9.88,0.68,1.97,0.04,-0.09,-0.02,0.1,56402,2019-04-29 17:37:59:286
0.15,1.93,9.88,0.68,1.97,0.04,-0.09,-0.02,0.1,56405,2019-04-29 17:37:59:289
0.15,1.93,9.88,0.68,1.97,0.04,-0.09,-0.02,0.1,56411,2019-04-29 17:37:59:295
0.15,1.93,9.88,0.68,1.97,0.04,-0.09,-0.02,0.1,56416,2019-04-29 17:37:59:300
-0.93,0.42,10.18,-0.34,0.36,0.32,-0.15,-0.02,0.06,56422,2019-04-29 17:37:59:306
-0.93,0.42,10.18,-0.34,0.36,0.32,-0.15,-0.02,0.06,56426,2019-04-29 17:37:59:310
-0.93,0.42,10.18,-0.34,0.36,0.32,-0.15,-0.02,0.06,56431,2019-04-29 17:37:59:315
-1.41,-0.13,10.41,-0.75,-0.13,0.52,-0.12,-0.03,0.06,56439,2019-04-29 17:37:59:323
-1.41,-0.13,10.41,-0.75,-0.13,0.52,-0.12,-0.03,0.06,56441,2019-04-29 17:37:59:325
-1.41,-0.13,10.41,-0.75,-0.13,0.52,-0.12,-0.03,0.06,56445,2019-04-29 17:37:59:329
-1.41,-0.13,10.41,-0.75,-0.13,0.52,-0.12,-0.03,0.06,56451,2019-04-29 17:37:59:335
-1.23,0.31,9.79,-0.48,0.28,-0.16,-0.07,-0.03,0.07,56458,2019-04-29 17:37:59:342
-1.23,0.31,9.79,-0.48,0.28,-0.16,-0.07,-0.03,0.07,56462,2019-04-29 17:37:59:346
-1.23,0.31,9.79,-0.48,0.28,-0.16,-0.07,-0.03,0.07,56465,2019-04-29 17:37:59:349
-1.23,0.31,9.79,-0.48,0.28,-0.16,-0.08,-0.04,0.08,56471,2019-04-29 17:37:59:355
-1.23,0.31,9.79,-0.48,0.28,-0.16,-0.08,-0.04,0.08,56475,2019-04-29 17:37:59:359
-1.23,0.31,9.79,-0.48,0.28,-0.16,-0.08,-0.04,0.08,56480,2019-04-29 17:37:59:364
-0.59,0.48,10.44,-0.48,0.28,-0.16,-0.08,-0.03,0.07,56486,2019-04-29 17:37:59:370
-0.59,0.48,10.44,0.11,0.34,0.3,-0.08,-0.03,0.07,56490,2019-04-29 17:37:59:374
-0.59,0.48,10.44,0.11,0.34,0.3,-0.08,-0.03,0.07,56495,2019-04-29 17:37:59:379
-0.35,0.83,10.37,0.24,0.41,0.13,-0.05,-0.03,0.05,56503,2019-04-29 17:37:59:387
-0.35,0.83,10.37,0.24,0.41,0.13,-0.05,-0.03,0.05,56505,2019-04-29 17:37:59:389
-0.35,0.83,10.37,0.24,0.41,0.13,-0.05,-0.03,0.05,56512,2019-04-29 17:37:59:396
-0.35,0.83,10.37,0.24,0.41,0.13,-0.05,-0.03,0.05,56516,2019-04-29 17:37:59:400
-0.04,1.55,9.74,0.37,0.87,-0.38,-0.03,-0.02,0.03,56521,2019-04-29 17:37:59:405
-0.04,1.55,9.74,0.37,0.87,-0.38,-0.03,-0.02,0.03,56527,2019-04-29 17:37:59:411
-0.04,1.55,9.74,0.37,0.87,-0.38,-0.03,-0.02,0.03,56530,2019-04-29 17:37:59:414
-0.04,1.55,9.74,0.37,0.87,-0.38,-0.03,-0.02,0.03,56538,2019-04-29 17:37:59:422
-0.04,1.55,9.74,0.37,0.87,-0.38,-0.03,-0.02,0.03,56541,2019-04-29 17:37:59:425
-0.09,1.34,10.13,0.2,0.5,0.09,-0.06,-0.01,0.0,56552,2019-04-29 17:37:59:436
-0.09,1.34,10.13,0.2,0.5,0.09,-0.06,-0.01,0.0,56554,2019-04-29 17:37:59:438
-0.09,1.34,10.13,0.2,0.5,0.09,-0.06,-0.01,0.0,56556,2019-04-29 17:37:59:440
-0.09,1.34,10.13,0.2,0.5,0.09,-0.03,0.0,-0.02,56560,2019-04-29 17:37:59:444
-0.09,1.34,10.13,0.2,0.5,0.09,-0.03,0.0,-0.02,56566,2019-04-29 17:37:59:450
-0.09,1.34,10.13,0.2,0.5,0.09,-0.03,0.0,-0.02,56571,2019-04-29 17:37:59:455
-0.09,1.34,10.13,0.2,0.5,0.09,-0.03,0.0,-0.02,56575,2019-04-29 17:37:59:459
-0.09,1.34,10.13,0.2,0.5,0.09,-0.03,0.0,-0.02,56580,2019-04-29 17:37:59:464
0.19,1.06,10.18,0.52,0.13,-0.01,0.0,-0.01,-0.01,56587,2019-04-29 17:37:59:471
0.19,1.06,10.18,0.52,0.13,-0.01,0.0,-0.01,-0.01,56593,2019-04-29 17:37:59:477
0.19,1.06,10.18,0.52,0.13,-0.01,0.0,-0.01,-0.01,56595,2019-04-29 17:37:59:479
0.19,1.06,10.18,0.52,0.13,-0.01,0.0,-0.01,-0.01,56600,2019-04-29 17:37:59:484
0.19,1.06,10.18,0.52,0.13,-0.01,0.0,-0.01,-0.01,56606,2019-04-29 17:37:59:490
0.02,0.76,10.1,0.38,-0.07,-0.09,-0.01,0.0,-0.05,56613,2019-04-29 17:37:59:497
0.02,0.76,10.1,0.38,-0.07,-0.09,-0.01,0.0,-0.05,56615,2019-04-29 17:37:59:499
0.02,0.76,10.1,0.38,-0.07,-0.09,0.0,0.01,-0.04,56620,2019-04-29 17:37:59:504
0.02,0.76,10.1,0.38,-0.07,-0.09,0.0,0.01,-0.04,56625,2019-04-29 17:37:59:509
0.02,0.76,10.1,0.38,-0.07,-0.09,0.0,0.01,-0.04,56630,2019-04-29 17:37:59:514
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56636,2019-04-29 17:37:59:520
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56640,2019-04-29 17:37:59:524
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56645,2019-04-29 17:37:59:529
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56652,2019-04-29 17:37:59:536
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56656,2019-04-29 17:37:59:540
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56662,2019-04-29 17:37:59:546
-0.18,0.13,9.93,0.09,-0.69,-0.22,0.0,0.0,-0.03,56666,2019-04-29 17:37:59:550
-0.67,-0.42,9.84,-0.38,-1.17,-0.28,0.0,0.01,0.0,56672,2019-04-29 17:37:59:556
-0.67,-0.42,9.84,-0.38,-1.17,-0.28,0.0,0.01,0.0,56675,2019-04-29 17:37:59:559
-0.67,-0.42,9.84,-0.38,-1.17,-0.28,0.0,0.01,0.0,56681,2019-04-29 17:37:59:565
-0.83,-0.61,9.9,-0.38,-1.17,-0.28,0.0,0.01,0.0,56686,2019-04-29 17:37:59:570
-0.83,-0.61,9.9,-0.44,-1.25,-0.15,0.0,0.01,0.02,56690,2019-04-29 17:37:59:574
-0.83,-0.61,9.9,-0.44,-1.25,-0.15,0.0,0.01,0.02,56696,2019-04-29 17:37:59:580
-0.83,-0.61,9.9,-0.44,-1.25,-0.15,0.0,0.01,0.02,56700,2019-04-29 17:37:59:584
-0.83,-0.61,9.9,-0.44,-1.25,-0.15,0.0,0.01,0.02,56706,2019-04-29 17:37:59:590
-0.83,-0.61,9.9,-0.44,-1.25,-0.15,0.0,0.01,0.02,56711,2019-04-29 17:37:59:595
-0.83,-0.61,9.9,-0.44,-1.25,-0.15,0.0,0.01,0.02,56716,2019-04-29 17:37:59:600
-0.83,-0.78,9.91,-0.35,-1.25,-0.12,0.0,0.01,0.03,56721,2019-04-29 17:37:59:605
-0.83,-0.78,9.91,-0.35,-1.25,-0.12,0.0,0.01,0.03,56726,2019-04-29 17:37:59:610
-0.83,-0.78,9.91,-0.35,-1.25,-0.12,0.0,0.01,0.03,56731,2019-04-29 17:37:59:615
-0.77,-1.1,9.78,-0.22,-1.14,-0.19,-0.01,0.0,0.03,56737,2019-04-29 17:37:59:621
-0.77,-1.1,9.78,-0.22,-1.14,-0.19,-0.01,0.0,0.03,56740,2019-04-29 17:37:59:624
-0.77,-1.1,9.78,-0.22,-1.14,-0.19,-0.01,0.0,0.03,56746,2019-04-29 17:37:59:630
-0.77,-1.1,9.78,-0.22,-1.14,-0.19,-0.01,0.0,0.03,56751,2019-04-29 17:37:59:635
-0.77,-1.1,9.78,-0.22,-1.14,-0.19,-0.01,0.0,0.03,56757,2019-04-29 17:37:59:641
-0.77,-1.1,9.78,-0.22,-1.14,-0.19,-0.01,0.0,0.03,56761,2019-04-29 17:37:59:645
-0.91,-1.09,9.9,-0.34,-0.89,-0.04,0.0,0.0,0.01,56766,2019-04-29 17:37:59:650
-0.91,-1.09,9.9,-0.34,-0.89,-0.04,0.0,0.0,0.01,56770,2019-04-29 17:37:59:654
-0.91,-1.09,9.9,-0.34,-0.89,-0.04,0.0,0.0,0.01,56775,2019-04-29 17:37:59:659
-0.91,-1.09,9.9,-0.34,-0.89,-0.04,0.0,0.0,0.01,56780,2019-04-29 17:37:59:664
-0.78,-0.59,10.25,-0.2,-0.23,0.28,0.0,0.0,0.0,56798,2019-04-29 17:37:59:682
-0.88,-0.56,9.9,-0.26,-0.09,-0.04,0.01,0.0,0.0,56808,2019-04-29 17:37:59:692
-0.88,-0.56,9.9,-0.26,-0.09,-0.04,0.01,0.0,0.0,56808,2019-04-29 17:37:59:692
-0.88,-0.56,9.9,-0.26,-0.09,-0.04,0.01,0.0,0.0,56809,2019-04-29 17:37:59:693
-0.88,-0.56,9.9,-0.26,-0.09,-0.04,0.01,0.0,0.0,56809,2019-04-29 17:37:59:693
-0.88,-0.56,9.9,-0.26,-0.09,-0.04,0.01,0.0,0.0,56825,2019-04-29 17:37:59:709
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56828,2019-04-29 17:37:59:712
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56830,2019-04-29 17:37:59:714
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56831,2019-04-29 17:37:59:715
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56832,2019-04-29 17:37:59:716
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56837,2019-04-29 17:37:59:721
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56841,2019-04-29 17:37:59:725
-2.14,4.68,18.05,-1.55,4.82,7.67,0.17,-0.08,0.0,56846,2019-04-29 17:37:59:730
-1.25,-3.47,4.09,-0.65,-3.01,-5.73,-0.03,-0.01,0.14,56851,2019-04-29 17:37:59:735
-1.25,-3.47,4.09,-0.65,-3.01,-5.73,-0.03,-0.01,0.14,56856,2019-04-29 17:37:59:740
-1.25,-3.47,4.09,-0.65,-3.01,-5.73,-0.03,-0.01,0.14,56861,2019-04-29 17:37:59:745
0.96,-0.75,13.42,1.49,-0.27,3.37,0.0,-0.04,0.17,56866,2019-04-29 17:37:59:750
0.96,-0.75,13.42,1.49,-0.27,3.37,0.0,-0.04,0.17,56871,2019-04-29 17:37:59:755
0.96,-0.75,13.42,1.49,-0.27,3.37,0.0,-0.04,0.17,56875,2019-04-29 17:37:59:759
0.96,-0.75,13.42,1.49,-0.27,3.37,0.0,-0.04,0.17,56881,2019-04-29 17:37:59:765
0.14,0.12,8.99,1.49,-0.27,3.37,0.0,-0.04,0.17,56886,2019-04-29 17:37:59:770
0.14,0.12,8.99,0.66,0.53,-1.02,0.0,-0.04,0.13,56892,2019-04-29 17:37:59:776
0.14,0.12,8.99,0.66,0.53,-1.02,0.0,-0.04,0.13,56895,2019-04-29 17:37:59:779
-0.27,-1.01,9.65,0.21,-0.5,-0.38,0.03,0.01,0.14,56902,2019-04-29 17:37:59:786
-0.27,-1.01,9.65,0.21,-0.5,-0.38,0.03,0.01,0.14,56906,2019-04-29 17:37:59:790
-0.27,-1.01,9.65,0.21,-0.5,-0.38,0.03,0.01,0.14,56911,2019-04-29 17:37:59:795
-0.27,-1.01,9.65,0.21,-0.5,-0.38,0.03,0.01,0.14,56915,2019-04-29 17:37:59:799
-1.06,-1.59,11.04,-0.55,-1.08,0.98,-0.03,0.0,0.11,56921,2019-04-29 17:37:59:805
-1.06,-1.59,11.04,-0.55,-1.08,0.98,-0.03,0.0,0.11,56925,2019-04-29 17:37:59:809
-1.06,-1.59,11.04,-0.55,-1.08,0.98,-0.03,0.0,0.11,56931,2019-04-29 17:37:59:815
-1.06,-1.59,11.04,-0.55,-1.08,0.98,-0.03,0.0,0.11,56935,2019-04-29 17:37:59:819
-1.66,-0.65,9.55,-1.13,-0.19,-0.49,-0.01,-0.02,0.1,56940,2019-04-29 17:37:59:824
-1.66,-0.65,9.55,-1.13,-0.19,-0.49,-0.01,-0.02,0.1,56946,2019-04-29 17:37:59:830
-1.66,-0.65,9.55,-1.13,-0.19,-0.49,-0.01,-0.02,0.1,56951,2019-04-29 17:37:59:835
-1.66,-0.65,9.55,-1.13,-0.19,-0.49,-0.01,-0.02,0.1,56956,2019-04-29 17:37:59:840
-1.41,-0.76,9.45,-0.86,-0.36,-0.58,0.02,-0.01,0.12,56961,2019-04-29 17:37:59:845
-1.41,-0.76,9.45,-0.86,-0.36,-0.58,0.02,-0.01,0.12,56965,2019-04-29 17:37:59:849
-1.41,-0.76,9.45,-0.86,-0.36,-0.58,0.02,-0.01,0.12,56971,2019-04-29 17:37:59:855
-1.41,-0.76,9.45,-0.86,-0.36,-0.58,0.02,-0.01,0.12,56975,2019-04-29 17:37:59:859
-1.35,-1.07,9.95,-0.8,-0.66,-0.07,-0.01,-0.02,0.14,56983,2019-04-29 17:37:59:867
-1.35,-1.07,9.95,-0.8,-0.66,-0.07,-0.01,-0.02,0.14,56985,2019-04-29 17:37:59:869
-1.35,-1.07,9.95,-0.8,-0.66,-0.07,-0.01,-0.02,0.14,56991,2019-04-29 17:37:59:875
-1.35,-1.07,9.95,-0.8,-0.66,-0.07,-0.01,-0.02,0.14,56996,2019-04-29 17:37:59:880
-1.02,-0.92,9.89,-0.54,-0.49,-0.12,-0.01,-0.03,0.17,57000,2019-04-29 17:37:59:884
-1.02,-0.92,9.89,-0.54,-0.49,-0.12,-0.01,-0.03,0.17,57006,2019-04-29 17:37:59:890
-1.02,-0.92,9.89,-0.54,-0.49,-0.12,-0.01,-0.03,0.17,57011,2019-04-29 17:37:59:895
-1.02,-0.92,9.89,-0.54,-0.49,-0.12,-0.01,-0.03,0.17,57017,2019-04-29 17:37:59:901
-1.05,-1.2,9.99,-0.53,-0.32,0.41,0.03,-0.03,0.19,57021,2019-04-29 17:37:59:905
-1.05,-1.2,9.99,-0.53,-0.32,0.41,0.03,-0.03,0.19,57025,2019-04-29 17:37:59:909
-1.05,-1.2,9.99,-0.53,-0.32,0.41,0.03,-0.03,0.19,57031,2019-04-29 17:37:59:915
-0.55,-0.81,9.78,-0.1,-0.17,-0.34,0.0,-0.02,0.19,57036,2019-04-29 17:37:59:920
